url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
http://www.webopedia.com/TERM/T/TLS.html,legitimate,http,www.webopedia.com,www,webopedia,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.fbautoliker.co/access-token,phishing,https,www.fbautoliker.co,www,fbautoliker,co,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://javascript.info/date,legitimate,http,javascript.info,,javascript,info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.brandfield.nl/,legitimate,https,www.brandfield.nl,www,brandfield,nl,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://docs.google.com/forms/d/e/1FAIpQLSei8Pi9ZIrLm2kOlBgjFdwFYVDLNhAcomDaeFf16Ay6srqh-Q/viewform,phishing,https,docs.google.com,docs,google,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://izvilagkft.hu/wp-content/languages/.../redirect/com.htm,phishing,http,izvilagkft.hu,,izvilagkft,hu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1
https://wiki.ezvid.com/best-hdmi-switches,legitimate,https,wiki.ezvid.com,wiki,ezvid,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://tuinhoutneerkant.nl,legitimate,http,tuinhoutneerkant.nl,,tuinhoutneerkant,nl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://net-eco.fr/cs/,phishing,http,net-eco.fr,,net-eco,fr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
http://www.knowledgeonecorp.com/news/pdfs/Thin%20client%20vs%20Fat%20client%20Computing.pdf,legitimate,http,www.knowledgeonecorp.com,www,knowledgeonecorp,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0
http://www.fuertecondor.com/img/,phishing,http,www.fuertecondor.com,www,fuertecondor,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://dropbox-com.dropbox.lilyskitchen.skyfencenet.com/,phishing,http,dropbox-com.dropbox.lilyskitchen.skyfencenet.com,dropbox-com,dropbox,lilyskitchen,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1
https://thinclient.org/,legitimate,https,thinclient.org,,thinclient,org,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://drive.google.com/open?id=1wGUuehObhMvSU4DZvy5Jh2A58EBdqPNv,phishing,https,drive.google.com,drive,google,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://spartorama.gr,legitimate,http,spartorama.gr,,spartorama,gr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://www.miniwebtool.com/mac-address-generator/,legitimate,http,www.miniwebtool.com,www,miniwebtool,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://ahamsi.vot.pl/chaosn/chronopost/ifram1.html,phishing,http,ahamsi.vot.pl,ahamsi,vot,pl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://military.wikia.com/wiki/United_States_Pacific_Command,legitimate,http,military.wikia.com,military,wikia,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/801d4eaad8854c9/?cmd=_update&dispatch=801d4eaad8854c9de&locale=_US,phishing,https,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/808f9daded7d296/?cmd=_update&dispatch=808f9daded7d2960c&locale=_,phishing,http,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
https://www.aylshamcomputers.co.uk/,legitimate,https,www.aylshamcomputers.co.uk,www,aylshamcomputers,co,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://tyy756dfxas.appspot.com/,phishing,https,tyy756dfxas.appspot.com,tyy756dfxas,appspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://comunicazioniarubait.tumblr.com/ARU?qs=ffkhfhf76563jhh654jhgf6437ce50ad4794615ba790ebc2c7b1cae44aa02a586551b135ac888eac0bcef5103,phishing,https,comunicazioniarubait.tumblr.com,comunicazioniarubait,tumblr,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1
http://www.marekmazur.pl/urgentdoctoview/,phishing,http,www.marekmazur.pl,www,marekmazur,pl,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.digital-scrapbooking-storage.com/compact-disc-storage.html,legitimate,http,www.digital-scrapbooking-storage.com,www,digital-scrapbooking-storage,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0
http://www.laxtolasvegas.com/wp-admin/network/match/,phishing,http,www.laxtolasvegas.com,www,laxtolasvegas,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://xn--ltappen-80a.se/_default.asp,phishing,http,xn--ltappen-80a.se,,xn--ltappen-80a,se,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1
http://cicak2.com.au/assets/fea77264/,phishing,http,cicak2.com.au,cicak2,com,au,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.passiveaggressivehusband.com/break-up-with-a-passive-aggressive-man/,legitimate,http,www.passiveaggressivehusband.com,www,passiveaggressivehusband,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0
http://techapple.net/2016/03/top-3-free-finder-alternative-file-managers-for-mac-os-x/,legitimate,http,techapple.net,,techapple,net,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0
http://web.mit.edu/6.02/www/s2010/handouts/lectures/BERexample.pdf,legitimate,http,web.mit.edu,web,mit,edu,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
http://www.dianaimpex.com/js/page.html,phishing,http,www.dianaimpex.com,www,dianaimpex,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://batagorasyik.id/breder/cp_webmail/cpwebmail,phishing,http,batagorasyik.id,,batagorasyik,id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://appriver3651009905-my.sharepoint.com/:b:/g/personal/psturtevant_csi-engineers_com/Eag0ln20DWdBnNtUWqFGuHwBams6rixLmrqo47pP-H_pcQ?e=ESQsCy,phishing,https,appriver3651009905-my.sharepoint.com,appriver3651009905-my,sharepoint,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,1
http://clean-cut.co.uk/adm/u00m/checkpoint/mn/,phishing,http,clean-cut.co.uk,clean-cut,co,uk,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://www.carrierlookup.com/,legitimate,https,www.carrierlookup.com,www,carrierlookup,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.nabsibs.com/,phishing,http,www.nabsibs.com,www,nabsibs,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://betasus022.blogspot.com//,phishing,https,betasus022.blogspot.com,betasus022,blogspot,com,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://whatsappchat.zyns.com/,phishing,http,whatsappchat.zyns.com,whatsappchat,zyns,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.simplethemes.com/,legitimate,https,www.simplethemes.com,www,simplethemes,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.streeflandhoa.com/,legitimate,http,www.streeflandhoa.com,www,streeflandhoa,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://graceleadershipfoundation.org/modules/mod_simplefileuploadv1.3/connect/,phishing,http,graceleadershipfoundation.org,,graceleadershipfoundation,org,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://dictionary.babylon-software.com/compact%20disk/,legitimate,http,dictionary.babylon-software.com,dictionary,babylon-software,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://marthocendol.blogspot.com/,legitimate,http,marthocendol.blogspot.com,marthocendol,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://starmak.com.tr/950CAAEA0281AA2BEBED8F9ECCA4BD30?sec=MDebera,phishing,http,starmak.com.tr,starmak,com,tr,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://ww17.paypal.com-us.cgi-bin-webscr-cmd.login-submit-dispatch.74fghghs68g484iky4mn86we8r46d4h38df4b83m48hg3ui4ty82s83f4xcb83.themariettabilliardclub.com/us/webser/us/hdfgs7df6sdf87ds98f787498475h84g8764859675gh84976h85496/webscr/?cmd=_login-submit,phishing,http,ww17.paypal.com-us.cgi-bin-webscr-cmd.login-submit-dispatch.74fghghs68g484iky4mn86we8r46d4h38df4b83m48hg3ui4ty82s83f4xcb83.themariettabilliardclub.com,ww17,paypal,com-us,1.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,0.0,7.0,1
http://grupprontalgaming.25u.com/login.php,phishing,http,grupprontalgaming.25u.com,grupprontalgaming,25u,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.pctonline.com/article/pct0812-rodent-control-deer-mice/,legitimate,http,www.pctonline.com,www,pctonline,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://www.oneonlinegames.com/games/girly-games/celebrity-bodyguard,legitimate,http,www.oneonlinegames.com,www,oneonlinegames,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://user67509874097802.el.r.appspot.com/app/index,phishing,https,user67509874097802.el.r.appspot.com,user67509874097802,el,r,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://beta.kenaidanceta.com/postamok/9be92/source,phishing,http,beta.kenaidanceta.com,beta,kenaidanceta,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.englishforums.com/English/PluralOfComputerMouse/hxdbl/post.htm,legitimate,https,www.englishforums.com,www,englishforums,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.miairsoft.org/index.php?PHPSESSID=bdf0358a8eef04e44dc5ad4d41be389d;wwwRedirect,legitimate,https,www.miairsoft.org,www,miairsoft,org,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0
http://candy.bos.ru/,phishing,http,candy.bos.ru,candy,bos,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.techonthenet.com/excel/hyperlinks/index.php,legitimate,https,www.techonthenet.com,www,techonthenet,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://pitchfork.com/reviews/tracks/18994-kendrick-lamar-dna/,legitimate,http,pitchfork.com,,pitchfork,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0
https://www.cwnp.com/uploads/802-11s_mesh_networking_v1-0.pdf,legitimate,https,www.cwnp.com,www,cwnp,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://twitter.com/pathtrain,legitimate,https,twitter.com,,twitter,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://se-connecter.net/hotmail/,phishing,https,se-connecter.net,,se-connecter,net,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://carmenlafox.tumblr.com/#_=_,legitimate,https,carmenlafox.tumblr.com,carmenlafox,tumblr,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://simple.wikipedia.org/wiki/Gettysburg_Address,legitimate,https,simple.wikipedia.org,simple,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://bridge.wikia.com/wiki/Scoring,legitimate,http,bridge.wikia.com,bridge,wikia,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://inqserve.com/wp/wp-admin/network/FR-FR6963IMPOTSGOUV4/espace/sms2.html,phishing,http,inqserve.com,,inqserve,com,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://business-english.com.pl,legitimate,http,business-english.com.pl,business-english,com,pl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://meettheproducers.org/wp-admin/network/docs/s/index.php,phishing,http,meettheproducers.org,,meettheproducers,org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://houdektranslations.wz.cz/786//?sec=Daniel%20Treplin,phishing,http,houdektranslations.wz.cz,houdektranslations,wz,cz,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0,2.0,1
http://duluxshop.lk/app/App/1a2f3947ff6c358023aee581bd4fefd6/Verification.php,phishing,http,duluxshop.lk,,duluxshop,lk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://rotseezunft.ch.tcorner.fr/https//admin.hostpoint.ch/8222418a3657f8353bd4dfcab8451298/,phishing,http,rotseezunft.ch.tcorner.fr,rotseezunft,ch,tcorner,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1
http://paleomg.com/3-ingredient-simple-protein-pancakes/,legitimate,http,paleomg.com,,paleomg,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0
http://join-grupwatshapp.000webhostapp.com/login.php,phishing,http,join-grupwatshapp.000webhostapp.com,join-grupwatshapp,000webhostapp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1
https://deref-gmx.net/mail/client/THy7Wkvp09g/dereferrer/?redirectUrl=http://aktuell.conrad.de/r.html?uid=A.C.Lct.BIPMA.LwcD.v0_aFjGCDuWkpKOWM0sf2w,phishing,https,deref-gmx.net,,deref-gmx,net,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,1
http://en.academic.ru/dic.nsf/enwiki/1268353,legitimate,http,en.academic.ru,en,academic,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://binarybenliveload.com/autosz/logsession/login.php,phishing,http,binarybenliveload.com,,binarybenliveload,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.nationsonline.org/oneworld/map/google_map_Nice.htm,legitimate,http,www.nationsonline.org,www,nationsonline,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.iranhiv.com/,legitimate,http,www.iranhiv.com,www,iranhiv,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www84.presentes-promocoes-premier.com/prod1aa681837013d535fc94b74ff45b20e2lnk/iphone-8-plus-apple-256gb-dourado-4g-tela-55-retina-cam-dupla-selfie-7mp-ios-12/p/2223839/te/teip,phishing,https,www84.presentes-promocoes-premier.com,www84,presentes-promocoes-premier,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,2.0,1
http://simonedelyse.blogspot.com,legitimate,http,simonedelyse.blogspot.com,simonedelyse,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.psa.ac.uk/,legitimate,https,www.psa.ac.uk,www,psa,ac,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://16quotes.com/quotes/tag/passivity/,legitimate,http,16quotes.com,,16quotes,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.toysrus.no/,legitimate,https,www.toysrus.no,www,toysrus,no,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.cpcclt.com/,legitimate,https,www.cpcclt.com,www,cpcclt,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.support-appleld.com.secureupdate.duilawyeryork.com/ap/f4b262b79226ecd/?cmd=_update&dispatch=f4b262b79226ecd21&locale=_,phishing,http,www.support-appleld.com.secureupdate.duilawyeryork.com,www,support-appleld,com,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,1
http://timetravel.mementoweb.org/reconstruct/20141123205914mp_/https:/www.paypal.com/signin?returnuri=https:/www.paypal.com/cgi-bin/webscr?cmd=_account,phishing,http,timetravel.mementoweb.org,timetravel,mementoweb,org,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,6.0,1
http://www.reciclemos.net/docs/pdf%20ingles/thinclientpaper-en6.pdf,legitimate,http,www.reciclemos.net,www,reciclemos,net,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
http://biology-igcse.weebly.com/active-transport.html,legitimate,http,biology-igcse.weebly.com,biology-igcse,weebly,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://fiestanube.com.ar/cs/index.htm,phishing,https,fiestanube.com.ar,fiestanube,com,ar,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.fontna.com/,legitimate,http,www.fontna.com,www,fontna,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://play.google.com/store/apps/details?id=com.bectero.radio&hl=en,legitimate,https,play.google.com,play,google,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0
http://www.acvision.com.sg/wp-includes/js/25GB/25GB/index.php,phishing,http,www.acvision.com.sg,www,acvision,com,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1
https://paradigmsolutions.files.wordpress.com/2009/12/exfat-excerpt-1-4.pdf,legitimate,https,paradigmsolutions.files.wordpress.com,paradigmsolutions,files,wordpress,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0
http://www.masticharibayhotel.com/,legitimate,http,www.masticharibayhotel.com,www,masticharibayhotel,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://photography.lovetoknow.com/Public_Domain_Pictures,legitimate,http,photography.lovetoknow.com,photography,lovetoknow,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://outlook-0ffice365-0nline.nw.r.appspot.com/accessed11,phishing,https,outlook-0ffice365-0nline.nw.r.appspot.com,outlook-0ffice365-0nline,nw,r,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,1
http://www.wikihow.com/Use-a-Computer-Keyboard,legitimate,http,www.wikihow.com,www,wikihow,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://iessantanyi.cat,legitimate,http,iessantanyi.cat,,iessantanyi,cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.youtube.com/watch?v=BLTcVNyOhUc,legitimate,https,www.youtube.com,www,youtube,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://login-outlook-office365.el.r.appspot.com/accessed11,phishing,http,login-outlook-office365.el.r.appspot.com,login-outlook-office365,el,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,1
http://fcit.usf.edu/network/chap4/chap4.htm,legitimate,http,fcit.usf.edu,fcit,usf,edu,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://rudiguvenlik.com/1122/?sec=David,phishing,http,rudiguvenlik.com,,rudiguvenlik,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1
https://secure-monitor.com/basic.php?k=12ff02b250963fad9002e147a58cba01ee7bd02c&amp;viewed=1,phishing,https,secure-monitor.com,,secure-monitor,com,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1
https://www.mysummercamps.com/forum/For_Camp_Directors_C3/Research_and_Learn_F10/Bridging_the_gap_at_summer_camp/gforum.cgi?url=http://server.bludomain82.com/~bree2/review/#_&amp;?hannah.judge@discsystems.co.uk,phishing,https,www.mysummercamps.com,www,mysummercamps,com,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,8.0,1
https://usid-4548.mixh.jp/,phishing,https,usid-4548.mixh.jp,usid-4548,mixh,jp,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.excitedirectory.com/,legitimate,http,www.excitedirectory.com,www,excitedirectory,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.ece.k-state.edu/people/faculty/scoglio/files/jota.pdf,legitimate,http,www.ece.k-state.edu,www,ece,k-state,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0
http://vamoaestudiarmedicina.blogspot.com/,legitimate,http,vamoaestudiarmedicina.blogspot.com,vamoaestudiarmedicina,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://adjoint-law.tumblr.com/#_=_,legitimate,https,adjoint-law.tumblr.com,adjoint-law,tumblr,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://www.decaturilbgc.com/ckeditor/themes/default/plwestern.ph.com/citingwast/welcome/welcome/step3.php,phishing,http,www.decaturilbgc.com,www,decaturilbgc,com,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1
http://201.131.38.208/wfidrecov/Pers02.html,phishing,http,201.131.38.208,201,131,38,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1
http://www.accuradio.com/,legitimate,http,www.accuradio.com,www,accuradio,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://sen-manole.firebaseapp.com/,phishing,https,sen-manole.firebaseapp.com,sen-manole,firebaseapp,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.grupprontalgaming.25u.com/login.php,phishing,http,www.grupprontalgaming.25u.com,www,grupprontalgaming,25u,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://glasanjetobato.000webhostapp.com/,phishing,http,glasanjetobato.000webhostapp.com,glasanjetobato,000webhostapp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.emedicinehealth.com/neuropathy/article_em.htm,legitimate,http,www.emedicinehealth.com,www,emedicinehealth,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.ceonc.com.br/,legitimate,https,www.ceonc.com.br,www,ceonc,com,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://office365-0nedrive-portal.el.r.appspot.com/wp-content/css.php,phishing,http,office365-0nedrive-portal.el.r.appspot.com,office365-0nedrive-portal,el,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,1
https://tqbadr.com/Wetransf%C4%97r/?email=yunfei.yan@huawei.com,phishing,https,tqbadr.com,,tqbadr,com,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1
http://iqfilms.com/Auth/260850859231fabbecc8e2f8e7ef4374MmI4ZjAwYmE3Y2U0Zjk0ZjI5ZDI5NWUwMWY1NWVjYTY=/resolution/,phishing,http,iqfilms.com,,iqfilms,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1
https://cy.helpacitizen.com/bob/og/hpb/inm/index.php?email=oaymukhanov@gmai.com,phishing,https,cy.helpacitizen.com,cy,helpacitizen,com,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,1
https://vbf9iuherwiu.wl.r.appspot.com/dashboard,phishing,https,vbf9iuherwiu.wl.r.appspot.com,vbf9iuherwiu,wl,r,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://www.mp3juices.cc/,legitimate,http,www.mp3juices.cc,www,mp3juices,cc,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.streetartutopia.com/,legitimate,http,www.streetartutopia.com,www,streetartutopia,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://community.spiceworks.com/topic/161678-how-to-create-a-dns-entry-that-redirects-to-a-different-site,legitimate,https,community.spiceworks.com,community,spiceworks,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0
http://20200728140702.res4po1ns5ive.rj.r.appspot.com/sw/index.html,phishing,http,20200728140702.res4po1ns5ive.rj.r.appspot.com,20200728140702,res4po1ns5ive,rj,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,1
https://bit.ly/2YUAsKI,phishing,https,bit.ly,,bit,ly,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.opticsplanet.com/cameras.html,legitimate,http,www.opticsplanet.com,www,opticsplanet,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.ciclic.fr/,legitimate,http,www.ciclic.fr,www,ciclic,fr,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://tokyodreamhouse.com/1122//?sec=iBusiness%20Webinare,phishing,http,tokyodreamhouse.com,,tokyodreamhouse,com,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0,1.0,1
http://vps-e8c88472.vps.ovh.net/,phishing,http,vps-e8c88472.vps.ovh.net,vps-e8c88472,vps,ovh,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://www.requirementsmanagementtools.com/opensource.php,legitimate,http,www.requirementsmanagementtools.com,www,requirementsmanagementtools,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://learn.adafruit.com/raspberry-pi-hosting-node-red/what-is-node-red,legitimate,https,learn.adafruit.com,learn,adafruit,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0
http://www.iconparkingsystems.com/,legitimate,http,www.iconparkingsystems.com,www,iconparkingsystems,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.manuelenriquesalonyspa.com/filewords/,phishing,http,www.manuelenriquesalonyspa.com,www,manuelenriquesalonyspa,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://newyork.cbslocal.com/2017/06/11/6-11-sunday-morning-weather/,legitimate,http,newyork.cbslocal.com,newyork,cbslocal,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0
